metric,metric_title,variant,model,mean,ci95_low,ci95_high,n,ci_method,coverage_ratio
reachability,Reachability,canonical,deepseek/deepseek-v4-flash,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
reachability,Reachability,canonical,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,canonical,nemotron-3-super,0.2,0.03622410863243014,0.6244653702374747,5,wilson_score_95,1.0
reachability,Reachability,disp_1,cohere/north-mini-code:free,0.13333333333333333,0.03736125910306537,0.37881982832322364,15,wilson_score_95,1.0
reachability,Reachability,disp_1,deepseek/deepseek-v4-flash,0.6666666666666666,0.41713547738519774,0.8482367556028526,15,wilson_score_95,1.0
reachability,Reachability,disp_1,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_1,nemotron-3-super,0.4,0.11762077423264783,0.769275718723987,5,wilson_score_95,1.0
reachability,Reachability,disp_2,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_2,deepseek/deepseek-v4-flash,0.8,0.5481455128483065,0.9295245065301844,15,wilson_score_95,1.0
reachability,Reachability,disp_2,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_2,nemotron-3-super,0.0,0.0,0.43448246478317476,5,wilson_score_95,1.0
reachability,Reachability,disp_3,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_3,deepseek/deepseek-v4-flash,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
reachability,Reachability,disp_3,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_3,nemotron-3-super,0.0,0.0,0.43448246478317476,5,wilson_score_95,1.0
reachability,Reachability,plan_front,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,plan_front,deepseek/deepseek-v4-flash,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
reachability,Reachability,plan_front,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,plan_front,nemotron-3-super,0.2,0.03622410863243014,0.6244653702374747,5,wilson_score_95,1.0
reachability,Reachability,plan_scatter,cohere/north-mini-code:free,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
reachability,Reachability,plan_scatter,deepseek/deepseek-v4-flash,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
reachability,Reachability,plan_scatter,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,plan_scatter,nemotron-3-super,0.0,0.0,0.43448246478317476,5,wilson_score_95,1.0
conditional_reachability,Conditional Reachability,canonical,cohere/north-mini-code:free,0.0,2.7755575615628914e-17,0.24249400665524085,12,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,canonical,deepseek/deepseek-v4-flash,0.6666666666666666,0.3542021355803963,0.879416181613089,9,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,canonical,gpt-oss-120b,0.0,0.0,0.2991450484195441,9,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,canonical,nemotron-3-super,0.25,0.04558726080970055,0.6993581574175981,4,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,disp_1,cohere/north-mini-code:free,0.25,0.071479212752109,0.5907245696898311,8,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,disp_1,deepseek/deepseek-v4-flash,0.9090909090909091,0.6226415635484043,0.9837678271141151,11,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,disp_1,gpt-oss-120b,0.0,0.0,0.2775327998628892,10,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,disp_1,nemotron-3-super,0.6666666666666666,0.2076596008020477,0.9385080552796037,3,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,disp_2,cohere/north-mini-code:free,0.0,0.0,0.32440756488388023,8,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,disp_2,deepseek/deepseek-v4-flash,0.8571428571428571,0.6005862050302965,0.9599060787285351,14,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,disp_2,gpt-oss-120b,0.0,0.0,0.4898908364545973,4,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,disp_2,nemotron-3-super,0.0,0.0,0.4898908364545973,4,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,disp_3,cohere/north-mini-code:free,0.0,0.0,0.2991450484195441,9,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,disp_3,deepseek/deepseek-v4-flash,0.7777777777777778,0.45258896910698887,0.9367748928821533,9,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,disp_3,gpt-oss-120b,0.0,0.0,0.43448246478317476,5,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,plan_front,cohere/north-mini-code:free,0.0,0.0,0.2775327998628892,10,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,plan_front,deepseek/deepseek-v4-flash,0.875,0.5291118177871464,0.9775825085499433,8,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,plan_front,gpt-oss-120b,0.0,0.0,0.2991450484195441,9,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,plan_front,nemotron-3-super,0.3333333333333333,0.06149194472039621,0.7923403991979522,3,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,plan_scatter,cohere/north-mini-code:free,0.125,0.02241749145005667,0.4708881822128535,8,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,plan_scatter,deepseek/deepseek-v4-flash,0.75,0.40927543031016883,0.9285207872478909,8,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,plan_scatter,gpt-oss-120b,0.0,0.0,0.2991450484195441,9,wilson_score_95,0.5866666666666667
conditional_reachability,Conditional Reachability,plan_scatter,nemotron-3-super,0.0,0.0,0.6576197724933469,2,wilson_score_95,0.5866666666666667
optimality_ratio,Optimality Ratio,canonical,deepseek/deepseek-v4-flash,1.3333333333333333,1.2695669343977025,1.397099732268964,6,t_mean_95,0.18333333333333332
optimality_ratio,Optimality Ratio,canonical,nemotron-3-super,1.5294117647058822,1.5294117647058822,1.5294117647058822,1,single_observation,0.18333333333333332
optimality_ratio,Optimality Ratio,disp_1,cohere/north-mini-code:free,1.5294117647058822,-1.4602352941176457,4.51905882352941,2,t_mean_95,0.18333333333333332
optimality_ratio,Optimality Ratio,disp_1,deepseek/deepseek-v4-flash,1.3470588235294119,1.2034073224177761,1.4907103246410476,10,t_mean_95,0.18333333333333332
optimality_ratio,Optimality Ratio,disp_1,nemotron-3-super,1.3823529411764706,-3.475823529411764,6.2405294117647045,2,t_mean_95,0.18333333333333332
optimality_ratio,Optimality Ratio,disp_2,deepseek/deepseek-v4-flash,1.3284313725490196,1.294781345210965,1.362081399887074,12,t_mean_95,0.18333333333333332
optimality_ratio,Optimality Ratio,disp_3,deepseek/deepseek-v4-flash,1.1932773109243697,1.0812764440893923,1.3052781777593472,7,t_mean_95,0.18333333333333332
optimality_ratio,Optimality Ratio,plan_front,deepseek/deepseek-v4-flash,1.2857142857142858,1.1242367010250045,1.4471918704035671,7,t_mean_95,0.18333333333333332
optimality_ratio,Optimality Ratio,plan_front,nemotron-3-super,1.2352941176470589,1.2352941176470589,1.2352941176470589,1,single_observation,0.18333333333333332
optimality_ratio,Optimality Ratio,plan_scatter,cohere/north-mini-code:free,1.411764705882353,1.411764705882353,1.411764705882353,1,single_observation,0.18333333333333332
optimality_ratio,Optimality Ratio,plan_scatter,deepseek/deepseek-v4-flash,1.2549019607843137,1.0954859634452372,1.4143179581233902,6,t_mean_95,0.18333333333333332
execution_progress,Execution Progress,canonical,cohere/north-mini-code:free,0.8058909321496512,0.5832988658531237,1.0284829984461787,15,t_mean_95,1.0
execution_progress,Execution Progress,canonical,deepseek/deepseek-v4-flash,0.6619952457633617,0.4239170251919516,0.9000734663347717,15,t_mean_95,1.0
execution_progress,Execution Progress,canonical,gpt-oss-120b,0.6417443667443667,0.38693737522610544,0.8965513582626281,15,t_mean_95,1.0
execution_progress,Execution Progress,canonical,nemotron-3-super,0.8,0.24480000000000013,1.3552,5,t_mean_95,1.0
execution_progress,Execution Progress,disp_1,cohere/north-mini-code:free,0.5633300422774107,0.29123868280035,0.8354214017544714,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_1,deepseek/deepseek-v4-flash,0.825645342312009,0.6391558073600969,1.0121348772639212,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_1,gpt-oss-120b,0.6666666666666666,0.39642206846506917,0.936911264868264,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_1,nemotron-3-super,0.8377777777777778,0.5599037401987089,1.1156518153568467,5,t_mean_95,1.0
execution_progress,Execution Progress,disp_2,cohere/north-mini-code:free,0.5374014747012459,0.2538302892615007,0.820972660140991,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_2,deepseek/deepseek-v4-flash,0.9358974358974359,0.798397435897436,1.0733974358974359,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_2,gpt-oss-120b,0.2973471557682084,0.0518072641746381,0.5428870473617787,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_2,nemotron-3-super,0.8,0.24480000000000013,1.3552,5,t_mean_95,1.0
execution_progress,Execution Progress,disp_3,cohere/north-mini-code:free,0.6519133820404238,0.3988754958060941,0.9049512682747536,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_3,deepseek/deepseek-v4-flash,0.7648238876761797,0.5828243518213951,0.9468234235309643,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_3,gpt-oss-120b,0.34285714285714286,0.07571890760300731,0.6099953781112784,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_3,nemotron-3-super,0.050793650793650794,-0.03666988361554138,0.13825718520284297,5,t_mean_95,1.0
execution_progress,Execution Progress,plan_front,cohere/north-mini-code:free,0.6959441310770883,0.4436659724735801,0.9482222896805965,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_front,deepseek/deepseek-v4-flash,0.67664101330768,0.4439960378561894,0.9092859887591707,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_front,gpt-oss-120b,0.7024384504384504,0.4813920012661673,0.9234848996107335,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_front,nemotron-3-super,0.704,0.1514713867897881,1.2565286132102118,5,t_mean_95,1.0
execution_progress,Execution Progress,plan_scatter,cohere/north-mini-code:free,0.5446067821067822,0.26533978835266225,0.823873775860902,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_scatter,deepseek/deepseek-v4-flash,0.7710762570762572,0.6153468265854496,0.9268056875670647,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_scatter,gpt-oss-120b,0.6,0.3191535752662778,0.8808464247337222,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_scatter,nemotron-3-super,0.4,-0.2799783525966102,1.0799783525966102,5,t_mean_95,1.0
first_failure_step,First Failure Step,canonical,cohere/north-mini-code:free,1.0,1.0,1.0,3,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,canonical,deepseek/deepseek-v4-flash,3.5,2.2145,4.7855,6,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,canonical,gpt-oss-120b,1.0,1.0,1.0,4,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,disp_1,cohere/north-mini-code:free,2.5,-2.2729999999999997,7.273,4,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,disp_1,deepseek/deepseek-v4-flash,8.0,-3.9766129046014775,19.976612904601478,4,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,disp_1,nemotron-3-super,17.0,-8.411999999999999,42.412,2,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,disp_2,cohere/north-mini-code:free,1.0,1.0,1.0,2,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,disp_2,deepseek/deepseek-v4-flash,1.0,1.0,1.0,1,single_observation,0.23333333333333334
first_failure_step,First Failure Step,disp_2,gpt-oss-120b,1.0,1.0,1.0,4,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,disp_3,cohere/north-mini-code:free,6.0,-4.82897919165668,16.82897919165668,3,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,disp_3,deepseek/deepseek-v4-flash,8.5,3.4992012188051396,13.50079878119486,6,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,disp_3,gpt-oss-120b,1.0,1.0,1.0,1,single_observation,0.23333333333333334
first_failure_step,First Failure Step,disp_3,nemotron-3-super,1.0,1.0,1.0,2,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,plan_front,cohere/north-mini-code:free,3.0,-5.606,11.606,3,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,plan_front,deepseek/deepseek-v4-flash,6.571428571428571,0.012887220406896382,13.129969922450247,7,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,plan_front,gpt-oss-120b,3.5,1.0384549059584542,5.961545094041545,6,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,plan_front,nemotron-3-super,13.0,13.0,13.0,1,single_observation,0.23333333333333334
first_failure_step,First Failure Step,plan_scatter,cohere/north-mini-code:free,1.0,1.0,1.0,4,t_mean_95,0.23333333333333334
first_failure_step,First Failure Step,plan_scatter,deepseek/deepseek-v4-flash,11.285714285714286,7.675356095935411,14.896072475493163,7,t_mean_95,0.23333333333333334
non_executable_failure,Non-Executable Failure,canonical,cohere/north-mini-code:free,0.2,0.07047549346981563,0.45185448715169363,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,canonical,deepseek/deepseek-v4-flash,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,canonical,gpt-oss-120b,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,canonical,nemotron-3-super,0.2,0.03622410863243014,0.6244653702374747,5,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_1,cohere/north-mini-code:free,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_1,deepseek/deepseek-v4-flash,0.26666666666666666,0.10897453325692374,0.5195043405598057,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_1,gpt-oss-120b,0.3333333333333333,0.1517632443971473,0.5828645226148023,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_1,nemotron-3-super,0.4,0.11762077423264783,0.769275718723987,5,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_2,cohere/north-mini-code:free,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_2,deepseek/deepseek-v4-flash,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_2,gpt-oss-120b,0.7333333333333333,0.4804956594401943,0.8910254667430761,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_2,nemotron-3-super,0.2,0.03622410863243014,0.6244653702374747,5,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_3,cohere/north-mini-code:free,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_3,deepseek/deepseek-v4-flash,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_3,gpt-oss-120b,0.6666666666666666,0.41713547738519774,0.8482367556028526,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_3,nemotron-3-super,1.0,0.5655175352168251,1.0,5,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_front,cohere/north-mini-code:free,0.3333333333333333,0.1517632443971473,0.5828645226148023,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_front,deepseek/deepseek-v4-flash,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_front,gpt-oss-120b,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_front,nemotron-3-super,0.4,0.11762077423264783,0.769275718723987,5,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_scatter,cohere/north-mini-code:free,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_scatter,deepseek/deepseek-v4-flash,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_scatter,gpt-oss-120b,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_scatter,nemotron-3-super,0.6,0.2307242812760128,0.882379225767352,5,wilson_score_95,1.0
