metric,metric_title,variant,model,mean,ci95_low,ci95_high,n,ci_method,coverage_ratio
executability,Executability,disp_1,nemotron-3-super,0.75,0.40927543031016883,0.9285207872478909,8,wilson_score_95,1.0
executability,Executability,disp_2,cohere/north-mini-code:free,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
executability,Executability,disp_2,deepseek/deepseek-v4-flash,0.6666666666666666,0.41713547738519774,0.8482367556028526,15,wilson_score_95,1.0
executability,Executability,disp_2,gpt-oss-120b,0.2,0.07047549346981563,0.45185448715169363,15,wilson_score_95,1.0
executability,Executability,disp_2,nemotron-3-super,0.75,0.40927543031016883,0.9285207872478909,8,wilson_score_95,1.0
executability,Executability,disp_3,cohere/north-mini-code:free,0.6666666666666666,0.41713547738519774,0.8482367556028526,15,wilson_score_95,1.0
executability,Executability,disp_3,deepseek/deepseek-v4-flash,0.3333333333333333,0.1517632443971473,0.5828645226148023,15,wilson_score_95,1.0
executability,Executability,disp_3,gpt-oss-120b,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
executability,Executability,disp_3,nemotron-3-super,0.875,0.5291118177871464,0.9775825085499433,8,wilson_score_95,1.0
executability,Executability,plan_front,cohere/north-mini-code:free,0.6666666666666666,0.41713547738519774,0.8482367556028526,15,wilson_score_95,1.0
executability,Executability,plan_front,deepseek/deepseek-v4-flash,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
executability,Executability,plan_front,gpt-oss-120b,0.2,0.07047549346981563,0.45185448715169363,15,wilson_score_95,1.0
executability,Executability,plan_front,nemotron-3-super,0.125,0.02241749145005667,0.4708881822128535,8,wilson_score_95,1.0
executability,Executability,plan_scatter,cohere/north-mini-code:free,0.8,0.5481455128483065,0.9295245065301844,15,wilson_score_95,1.0
executability,Executability,plan_scatter,deepseek/deepseek-v4-flash,0.6,0.357468301206246,0.8017550385865841,15,wilson_score_95,1.0
executability,Executability,plan_scatter,gpt-oss-120b,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
executability,Executability,plan_scatter,nemotron-3-super,0.25,0.071479212752109,0.5907245696898311,8,wilson_score_95,1.0
reachability,Reachability,canonical,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,canonical,deepseek/deepseek-v4-flash,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
reachability,Reachability,canonical,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,canonical,nemotron-3-super,0.0,0.0,0.32440756488388023,8,wilson_score_95,1.0
reachability,Reachability,disp_1,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_1,deepseek/deepseek-v4-flash,0.3333333333333333,0.1517632443971473,0.5828645226148023,15,wilson_score_95,1.0
reachability,Reachability,disp_1,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_1,nemotron-3-super,0.0,0.0,0.32440756488388023,8,wilson_score_95,1.0
reachability,Reachability,disp_2,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_2,deepseek/deepseek-v4-flash,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
reachability,Reachability,disp_2,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_2,nemotron-3-super,0.0,0.0,0.32440756488388023,8,wilson_score_95,1.0
reachability,Reachability,disp_3,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_3,deepseek/deepseek-v4-flash,0.2,0.07047549346981563,0.45185448715169363,15,wilson_score_95,1.0
reachability,Reachability,disp_3,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_3,nemotron-3-super,0.0,0.0,0.32440756488388023,8,wilson_score_95,1.0
reachability,Reachability,plan_front,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,plan_front,deepseek/deepseek-v4-flash,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
reachability,Reachability,plan_front,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,plan_front,nemotron-3-super,0.0,0.0,0.32440756488388023,8,wilson_score_95,1.0
reachability,Reachability,plan_scatter,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,plan_scatter,deepseek/deepseek-v4-flash,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
reachability,Reachability,plan_scatter,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,plan_scatter,nemotron-3-super,0.0,0.0,0.32440756488388023,8,wilson_score_95,1.0
conditional_reachability,Conditional Reachability,canonical,cohere/north-mini-code:free,0.0,0.0,0.2775327998628892,10,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,canonical,deepseek/deepseek-v4-flash,1.0,0.6456695649333126,1.0,7,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,canonical,gpt-oss-120b,0.0,0.0,0.4898908364545973,4,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,canonical,nemotron-3-super,0.0,2.7755575615628914e-17,0.3903342879021653,6,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,disp_1,cohere/north-mini-code:free,0.0,0.0,0.2588329669680317,11,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,disp_1,deepseek/deepseek-v4-flash,0.625,0.30574239460262737,0.8631557141764026,8,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,disp_1,gpt-oss-120b,0.0,0.0,0.7934506856227626,1,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,disp_1,nemotron-3-super,0.0,2.7755575615628914e-17,0.3903342879021653,6,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,disp_2,cohere/north-mini-code:free,0.0,0.0,0.32440756488388023,8,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,disp_2,deepseek/deepseek-v4-flash,0.8,0.49016247153664183,0.9433178485456247,10,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,disp_2,gpt-oss-120b,0.0,5.551115123125783e-17,0.5614970317550454,3,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,disp_2,nemotron-3-super,0.0,2.7755575615628914e-17,0.3903342879021653,6,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,disp_3,cohere/north-mini-code:free,0.0,0.0,0.2775327998628892,10,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,disp_3,deepseek/deepseek-v4-flash,0.6,0.2307242812760128,0.882379225767352,5,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,disp_3,gpt-oss-120b,0.0,0.0,0.7934506856227626,1,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,disp_3,nemotron-3-super,0.0,5.551115123125783e-17,0.35433043506668743,7,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,plan_front,cohere/north-mini-code:free,0.0,0.0,0.2775327998628892,10,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,plan_front,deepseek/deepseek-v4-flash,1.0,0.7846891972623643,1.0,14,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,plan_front,gpt-oss-120b,0.0,5.551115123125783e-17,0.5614970317550454,3,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,plan_front,nemotron-3-super,0.0,0.0,0.7934506856227626,1,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,plan_scatter,cohere/north-mini-code:free,0.0,2.7755575615628914e-17,0.24249400665524085,12,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,plan_scatter,deepseek/deepseek-v4-flash,0.7777777777777778,0.45258896910698887,0.9367748928821533,9,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,plan_scatter,gpt-oss-120b,0.0,2.7755575615628914e-17,0.3903342879021653,6,wilson_score_95,0.5031446540880503
conditional_reachability,Conditional Reachability,plan_scatter,nemotron-3-super,0.0,0.0,0.6576197724933469,2,wilson_score_95,0.5031446540880503
optimality_ratio,Optimality Ratio,canonical,deepseek/deepseek-v4-flash,1.1322751322751323,1.0242102260651915,1.2403400384850731,7,t_mean_95,0.13836477987421383
optimality_ratio,Optimality Ratio,disp_1,deepseek/deepseek-v4-flash,1.0592592592592591,0.9696273817239339,1.1488911367945844,5,t_mean_95,0.13836477987421383
optimality_ratio,Optimality Ratio,disp_2,deepseek/deepseek-v4-flash,1.097222222222222,1.0233087311258444,1.1711357133185998,8,t_mean_95,0.13836477987421383
optimality_ratio,Optimality Ratio,disp_3,deepseek/deepseek-v4-flash,1.037037037037037,1.037037037037037,1.037037037037037,3,t_mean_95,0.13836477987421383
optimality_ratio,Optimality Ratio,plan_front,deepseek/deepseek-v4-flash,1.0529100529100528,1.0042159608691694,1.1016041449509362,14,t_mean_95,0.13836477987421383
optimality_ratio,Optimality Ratio,plan_scatter,deepseek/deepseek-v4-flash,1.126984126984127,1.0283820275658784,1.2255862264023756,7,t_mean_95,0.13836477987421383
execution_progress,Execution Progress,canonical,cohere/north-mini-code:free,0.712986832986833,0.465470197073165,0.960503468900501,15,t_mean_95,1.0
execution_progress,Execution Progress,canonical,deepseek/deepseek-v4-flash,0.6355817648696906,0.4054336661478113,0.86572986359157,15,t_mean_95,1.0
execution_progress,Execution Progress,canonical,gpt-oss-120b,0.3916457591854011,0.1688707074640954,0.6144208109067069,15,t_mean_95,1.0
execution_progress,Execution Progress,canonical,nemotron-3-super,0.7601351351351351,0.3883211761005355,1.1319490941697348,8,t_mean_95,1.0
execution_progress,Execution Progress,disp_1,cohere/north-mini-code:free,0.7989116915422886,0.5712893187541594,1.0265340643304177,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_1,deepseek/deepseek-v4-flash,0.7143065808249346,0.48414066737060213,0.944472494279267,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_1,gpt-oss-120b,0.12965767133633047,-0.010248749964036102,0.269564092636697,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_1,nemotron-3-super,0.8901515151515151,0.6303598484848485,1.1499431818181818,8,t_mean_95,1.0
execution_progress,Execution Progress,disp_2,cohere/north-mini-code:free,0.556608283691617,0.28466840634927126,0.8285481610339627,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_2,deepseek/deepseek-v4-flash,0.8229337712096333,0.6193833337284933,1.0264842086907733,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_2,gpt-oss-120b,0.27292361959028627,0.05355293331279751,0.492294305867775,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_2,nemotron-3-super,0.7903700588730025,0.46477454368228915,1.1159655740637158,8,t_mean_95,1.0
execution_progress,Execution Progress,disp_3,cohere/north-mini-code:free,0.6930524691358024,0.4429047453966742,0.9432001928749307,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_3,deepseek/deepseek-v4-flash,0.438809486766476,0.20572956916291316,0.6718894043700389,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_3,gpt-oss-120b,0.1486653222025536,0.014203665873623456,0.2831269785314837,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_3,nemotron-3-super,1.0,1.0,1.0,8,t_mean_95,1.0
execution_progress,Execution Progress,plan_front,cohere/north-mini-code:free,0.6713535353535354,0.40484585122118755,0.9378612194858832,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_front,deepseek/deepseek-v4-flash,0.9481481481481481,0.8369259259259259,1.0593703703703703,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_front,gpt-oss-120b,0.2993621933621934,0.08918114130524851,0.5095432454191382,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_front,nemotron-3-super,0.15985449735449736,-0.1270152091786192,0.4467242038876139,8,t_mean_95,1.0
execution_progress,Execution Progress,plan_scatter,cohere/north-mini-code:free,0.8061728395061729,0.5838612925336786,1.0284843864786672,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_scatter,deepseek/deepseek-v4-flash,0.66344297677631,0.4253795639565582,0.9015063895960619,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_scatter,gpt-oss-120b,0.4373992673992674,0.17167625683096704,0.7031222779675677,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_scatter,nemotron-3-super,0.28967490842490845,-0.07940937124691805,0.658759188096735,8,t_mean_95,1.0
first_failure_step,First Failure Step,canonical,cohere/north-mini-code:free,6.75,-11.546499999999998,25.046499999999998,4,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,canonical,deepseek/deepseek-v4-flash,10.25,1.8556776867805276,18.644322313219472,8,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,canonical,gpt-oss-120b,3.111111111111111,1.3733274509903481,4.848894771231874,9,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,canonical,nemotron-3-super,3.0,3.0,3.0,1,single_observation,0.3490566037735849
first_failure_step,First Failure Step,disp_1,cohere/north-mini-code:free,16.0,-174.59,206.59,2,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,disp_1,deepseek/deepseek-v4-flash,13.75,-4.0319904655431245,31.531990465543124,4,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,disp_1,gpt-oss-120b,2.111111111111111,0.650419705400771,3.5718025168214513,9,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,disp_1,nemotron-3-super,4.0,4.0,4.0,1,single_observation,0.3490566037735849
first_failure_step,First Failure Step,disp_2,cohere/north-mini-code:free,1.4285714285714286,0.7008804713294818,2.1562623858133754,7,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,disp_2,deepseek/deepseek-v4-flash,3.6666666666666665,-2.0706666666666673,9.404,3,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,disp_2,gpt-oss-120b,1.7142857142857142,1.2629909405633546,2.165580488008074,7,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,disp_2,nemotron-3-super,6.0,-32.117999999999995,44.117999999999995,2,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,disp_3,cohere/north-mini-code:free,2.75,-1.819799585321002,7.319799585321002,4,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,disp_3,deepseek/deepseek-v4-flash,5.0,2.431968536018299,7.568031463981701,10,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,disp_3,gpt-oss-120b,2.1818181818181817,1.522377958397997,2.8412584052383663,11,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,plan_front,cohere/north-mini-code:free,1.0,1.0,1.0,2,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,plan_front,deepseek/deepseek-v4-flash,6.0,6.0,6.0,1,single_observation,0.3490566037735849
first_failure_step,First Failure Step,plan_front,gpt-oss-120b,3.0,0.5115267517727147,5.488473248227285,8,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,plan_front,nemotron-3-super,3.0,0.5156617916770401,5.48433820832296,3,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,plan_scatter,cohere/north-mini-code:free,1.0,1.0,1.0,2,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,plan_scatter,deepseek/deepseek-v4-flash,4.666666666666667,1.876476816495177,7.456856516838156,6,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,plan_scatter,gpt-oss-120b,2.5,-1.2873375432705578,6.287337543270558,4,t_mean_95,0.3490566037735849
first_failure_step,First Failure Step,plan_scatter,nemotron-3-super,3.0,0.5156617916770401,5.48433820832296,3,t_mean_95,0.3490566037735849
non_executable_failure,Non-Executable Failure,canonical,cohere/north-mini-code:free,0.3333333333333333,0.1517632443971473,0.5828645226148023,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,canonical,deepseek/deepseek-v4-flash,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,canonical,gpt-oss-120b,0.7333333333333333,0.4804956594401943,0.8910254667430761,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,canonical,nemotron-3-super,0.25,0.071479212752109,0.5907245696898311,8,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_1,cohere/north-mini-code:free,0.26666666666666666,0.10897453325692374,0.5195043405598057,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_1,deepseek/deepseek-v4-flash,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_1,gpt-oss-120b,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_1,nemotron-3-super,0.25,0.071479212752109,0.5907245696898311,8,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_2,cohere/north-mini-code:free,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_2,deepseek/deepseek-v4-flash,0.3333333333333333,0.1517632443971473,0.5828645226148023,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_2,gpt-oss-120b,0.8,0.5481455128483065,0.9295245065301844,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_2,nemotron-3-super,0.25,0.071479212752109,0.5907245696898311,8,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_3,cohere/north-mini-code:free,0.3333333333333333,0.1517632443971473,0.5828645226148023,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_3,deepseek/deepseek-v4-flash,0.6666666666666666,0.41713547738519774,0.8482367556028526,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_3,gpt-oss-120b,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_3,nemotron-3-super,0.125,0.02241749145005667,0.4708881822128535,8,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_front,cohere/north-mini-code:free,0.3333333333333333,0.1517632443971473,0.5828645226148023,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_front,deepseek/deepseek-v4-flash,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_front,gpt-oss-120b,0.8,0.5481455128483065,0.9295245065301844,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_front,nemotron-3-super,0.875,0.5291118177871464,0.9775825085499433,8,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_scatter,cohere/north-mini-code:free,0.2,0.07047549346981563,0.45185448715169363,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_scatter,deepseek/deepseek-v4-flash,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_scatter,gpt-oss-120b,0.6,0.357468301206246,0.8017550385865841,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_scatter,nemotron-3-super,0.75,0.40927543031016883,0.9285207872478909,8,wilson_score_95,1.0
