metric,metric_title,variant,model,mean,ci95_low,ci95_high,n,ci_method,coverage_ratio
optimality_ratio,Optimality Ratio,plan_front,cohere/north-mini-code:free,1.0,1.0,1.0,9,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,plan_front,deepseek/deepseek-v4-flash,1.0,1.0,1.0,15,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,plan_front,gpt-oss-120b,1.0,1.0,1.0,4,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,plan_front,nemotron-3-super,1.0,1.0,1.0,4,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,plan_scatter,cohere/north-mini-code:free,1.0,1.0,1.0,6,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,plan_scatter,deepseek/deepseek-v4-flash,1.0,1.0,1.0,14,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,plan_scatter,gpt-oss-120b,1.1,1.1,1.1,1,single_observation,0.48333333333333334
optimality_ratio,Optimality Ratio,plan_scatter,nemotron-3-super,1.0,1.0,1.0,2,t_mean_95,0.48333333333333334
execution_progress,Execution Progress,canonical,cohere/north-mini-code:free,0.7333333333333333,0.47982142885094864,0.986845237815718,15,t_mean_95,1.0
execution_progress,Execution Progress,canonical,deepseek/deepseek-v4-flash,1.0,1.0,1.0,15,t_mean_95,1.0
execution_progress,Execution Progress,canonical,gpt-oss-120b,0.47058823529411764,0.1865743704344493,0.7546021001537859,15,t_mean_95,1.0
execution_progress,Execution Progress,canonical,nemotron-3-super,1.0,1.0,1.0,5,t_mean_95,1.0
execution_progress,Execution Progress,disp_1,cohere/north-mini-code:free,0.7762641898864809,0.5544756481621304,0.9980527316108315,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_1,deepseek/deepseek-v4-flash,1.0,1.0,1.0,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_1,gpt-oss-120b,0.1111111111111111,-0.03962412402358165,0.26184634624580383,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_1,nemotron-3-super,0.76,0.3520129884420339,1.1679870115579662,5,t_mean_95,1.0
execution_progress,Execution Progress,disp_2,cohere/north-mini-code:free,0.88,0.7033666752037673,1.0566333247962327,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_2,deepseek/deepseek-v4-flash,1.0,1.0,1.0,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_2,gpt-oss-120b,0.22026549750334917,-0.0037896775979798514,0.4443206726046782,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_2,nemotron-3-super,1.0,1.0,1.0,5,t_mean_95,1.0
execution_progress,Execution Progress,disp_3,cohere/north-mini-code:free,0.9333333333333333,0.7903333333333333,1.0763333333333334,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_3,deepseek/deepseek-v4-flash,1.0,1.0,1.0,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_3,gpt-oss-120b,0.6561965811965812,0.4589334502032365,0.8534597121899259,15,t_mean_95,1.0
execution_progress,Execution Progress,disp_3,nemotron-3-super,0.8571428571428571,0.4605714285714286,1.2537142857142856,5,t_mean_95,1.0
execution_progress,Execution Progress,plan_front,cohere/north-mini-code:free,0.9442922374429225,0.824799086757991,1.063785388127854,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_front,deepseek/deepseek-v4-flash,1.0,1.0,1.0,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_front,gpt-oss-120b,0.9393939393939394,0.8093939393939394,1.0693939393939393,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_front,nemotron-3-super,1.0,1.0,1.0,5,t_mean_95,1.0
execution_progress,Execution Progress,plan_scatter,cohere/north-mini-code:free,0.8819047619047619,0.7076501253313068,1.056159398478217,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_scatter,deepseek/deepseek-v4-flash,1.0,1.0,1.0,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_scatter,gpt-oss-120b,0.2515654561487895,0.02920049154456794,0.47393042075301106,15,t_mean_95,1.0
execution_progress,Execution Progress,plan_scatter,nemotron-3-super,1.0,1.0,1.0,5,t_mean_95,1.0
first_failure_step,First Failure Step,canonical,gpt-oss-120b,1.0,1.0,1.0,1,single_observation,0.10666666666666667
first_failure_step,First Failure Step,disp_1,cohere/north-mini-code:free,4.0,-8.909000000000002,16.909000000000002,3,t_mean_95,0.10666666666666667
first_failure_step,First Failure Step,disp_1,gpt-oss-120b,2.0,2.0,2.0,2,t_mean_95,0.10666666666666667
first_failure_step,First Failure Step,disp_1,nemotron-3-super,4.0,4.0,4.0,2,t_mean_95,0.10666666666666667
first_failure_step,First Failure Step,disp_2,cohere/north-mini-code:free,2.0,2.0,2.0,1,single_observation,0.10666666666666667
first_failure_step,First Failure Step,disp_2,gpt-oss-120b,1.0,1.0,1.0,5,t_mean_95,0.10666666666666667
first_failure_step,First Failure Step,disp_3,gpt-oss-120b,5.571428571428571,3.8949428946362534,7.247914248220889,7,t_mean_95,0.10666666666666667
first_failure_step,First Failure Step,disp_3,nemotron-3-super,2.0,2.0,2.0,1,single_observation,0.10666666666666667
first_failure_step,First Failure Step,plan_front,cohere/north-mini-code:free,12.0,12.0,12.0,1,single_observation,0.10666666666666667
first_failure_step,First Failure Step,plan_front,gpt-oss-120b,1.0,1.0,1.0,1,single_observation,0.10666666666666667
first_failure_step,First Failure Step,plan_scatter,cohere/north-mini-code:free,8.0,8.0,8.0,1,single_observation,0.10666666666666667
first_failure_step,First Failure Step,plan_scatter,gpt-oss-120b,1.7142857142857142,-0.033571428571428585,3.462142857142857,7,t_mean_95,0.10666666666666667
non_executable_failure,Non-Executable Failure,canonical,cohere/north-mini-code:free,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,canonical,deepseek/deepseek-v4-flash,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,canonical,gpt-oss-120b,0.6,0.357468301206246,0.8017550385865841,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,canonical,nemotron-3-super,0.0,0.0,0.43448246478317476,5,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_1,cohere/north-mini-code:free,0.26666666666666666,0.10897453325692374,0.5195043405598057,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_1,deepseek/deepseek-v4-flash,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_1,gpt-oss-120b,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_1,nemotron-3-super,0.4,0.11762077423264783,0.769275718723987,5,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_2,cohere/north-mini-code:free,0.13333333333333333,0.03736125910306537,0.37881982832322364,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_2,deepseek/deepseek-v4-flash,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_2,gpt-oss-120b,0.8,0.5481455128483065,0.9295245065301844,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_2,nemotron-3-super,0.0,0.0,0.43448246478317476,5,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_3,cohere/north-mini-code:free,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_3,deepseek/deepseek-v4-flash,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_3,gpt-oss-120b,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,disp_3,nemotron-3-super,0.2,0.03622410863243014,0.6244653702374747,5,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_front,cohere/north-mini-code:free,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_front,deepseek/deepseek-v4-flash,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_front,gpt-oss-120b,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_front,nemotron-3-super,0.0,0.0,0.43448246478317476,5,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_scatter,cohere/north-mini-code:free,0.13333333333333333,0.03736125910306537,0.37881982832322364,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_scatter,deepseek/deepseek-v4-flash,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_scatter,gpt-oss-120b,0.8,0.5481455128483065,0.9295245065301844,15,wilson_score_95,1.0
non_executable_failure,Non-Executable Failure,plan_scatter,nemotron-3-super,0.6,0.2307242812760128,0.882379225767352,5,wilson_score_95,1.0
